customer_id,full_name,email,phone,city,join_date
172,Rosnah Ismail,rosnah.ismail172@icloud.com,019-9840487,Kepong,2023-10-20
173,Mei Cheah,mei.cheah173@gmail.com,011-4429650,Penang,2023-05-12
174,Abdullah Ariffin,abdullah.ariffin174@hotmail.com,017-3013003,Klang,2021-06-07
175,Hana Noor,hana.noor175@outlook.com,014-9393009,Cyberjaya,2020-09-21
176,Chee Wong,chee.wong176@outlook.com,011-8713396,Penang,2020-03-27
177,Ravi Rajendran,ravi.rajendran177@outlook.com,018-5857259,Ipoh,2023-03-20
178,Ahmad Kassim,ahmad.kassim178@outlook.com,017-2478574,Cyberjaya,2023-06-19
179,Nur Ali,nur.ali179@outlook.com,012-7639863,Ipoh,2023-04-21
180,Ravi Rajan,ravi.rajan180@gmail.com,012-9902071,Kajang,2020-12-10
181,Zulkifli Ariffin,zulkifli.ariffin181@yahoo.com,014-2724773,Puchong,2021-12-20
182,Abdullah Yusof,abdullah.yusof182@gmail.com,013-9289908,Kuching,2020-11-09
183,Hafiz Ariffin,hafiz.ariffin183@icloud.com,017-6303930,Kota Kinabalu,2022-07-08
184,Muhammad Sulaiman,muhammad.sulaiman184@hotmail.com,016-1942411,Johor Bahru,2023-07-17
185,Muhammad Idris,muhammad.idris185@gmail.com,011-7186390,Johor Bahru,2022-07-14
186,Kumar Sundaram,kumar.sundaram186@icloud.com,018-8763013,Shah Alam,2023-06-13
187,Mei Koh,mei.koh187@yahoo.com,017-8979730,Kota Kinabalu,2023-08-27
188,Siti Daud,siti.daud188@gmail.com,013-1656695,Subang Jaya,2021-12-04
189,Faizal Daud,faizal.daud189@icloud.com,013-7105194,Melaka,2022-12-06
190,Zainab Rahim,zainab.rahim190@icloud.com,011-6614484,Ipoh,2021-11-23
191,Nur Talib,nur.talib191@hotmail.com,013-6592886,Penang,2021-08-04
192,Syazwani Hassan,syazwani.hassan192@outlook.com,013-2421349,Puchong,2021-09-27
193,Azman Karim,azman.karim193@icloud.com,012-8103580,Kajang,2020-09-18
194,Ahmad Hamid,ahmad.hamid194@yahoo.com,017-9158272,Kepong,2021-01-04
195,Mohd Hassan,mohd.hassan195@gmail.com,011-6649968,Shah Alam,2021-08-28
196,Suresh Rajendran,suresh.rajendran196@yahoo.com,013-3777286,Penang,2020-11-11
197,Mei Liew,mei.liew197@yahoo.com,019-5780297,Puchong,2023-10-17
198,Kian Cheah,kian.cheah198@hotmail.com,019-4255051,Kuantan,2021-05-04
199,Hafiz Daud,hafiz.daud199@outlook.com,018-3718884,Johor Bahru,2021-07-31
200,Suresh Nair,suresh.nair200@outlook.com,017-2721170,Petaling Jaya,2023-08-06
